温度历史数据					
时间	温度0	温度1	温度2	温度3	温度4
19:56:05	463.9	343.2	341.6	-270.1	-270.1
19:56:06	464.3	343.6	342	-270.1	-270.1
19:56:07	464.6	344.1	342.5	-270.1	-270.1
19:56:08	464.9	344.6	342.9	-270.1	-270.1
19:56:09	465.2	345	343.3	-270.1	-270.1
19:56:10	465.6	345.4	343.7	-270.1	-270.1
19:56:11	465.9	345.9	344.2	-270.1	-270.1
19:56:12	466.2	346.4	344.6	-270.1	-270.1
19:56:13	466.2	346.8	345	-270.1	-270.1
19:56:14	466.6	347.3	345.4	-270.1	-270.1
19:56:15	466.9	347.7	345.8	-270.1	-270.1
19:56:16	467.2	348.1	346.3	-270.1	-270.1
19:56:17	467.6	348.6	346.8	-270.1	-270.1
19:56:18	468	349.1	347.2	-270.1	-270.1
19:56:19	468.4	349.5	347.7	-270.1	-270.1
19:56:20	468.7	350	348.1	-270.1	-270.1
19:56:21	469.1	350.4	348.5	-270.1	-270.1
19:56:22	469.4	350.9	349	-270.1	-270.1
19:56:23	469.8	351.3	349.4	-270.1	-270.1
19:56:24	470.1	351.8	349.9	-270.1	-270.1
19:56:25	470.4	352.2	350.3	-270.1	-270.1
19:56:26	470.8	352.6	350.7	-270.1	-270.1
19:56:27	471.1	353.1	351.2	-270.1	-270.1
19:56:28	471.5	353.5	351.6	-270.1	-270.1
19:56:29	471.8	354	352.1	-270.1	-270.1
19:56:30	472.2	354.4	352.5	-270.1	-270.1
19:56:31	472.5	354.9	352.9	-270.1	-270.1
19:56:32	472.8	355.3	353.4	-270.1	-270.1
19:56:33	473.1	355.8	353.8	-270.1	-270.1
19:56:34	473.5	356.2	354.2	-270.1	-270.1
19:56:35	473.7	356.6	354.6	-270.1	-270.1
19:56:36	474	357	355	-270.1	-270.1
19:56:37	474.4	357.6	355.5	-270.1	-270.1
19:56:38	474.7	358	355.9	-270.1	-270.1
19:56:39	475.1	358.4	356.4	-270.1	-270.1
19:56:40	475.4	358.9	356.8	-270.1	-270.1
19:56:41	475.8	359.3	357.2	-270.1	-270.1
19:56:42	476.1	359.8	357.7	-270.1	-270.1
19:56:43	476.4	360.2	358.1	-270.1	-270.1
19:56:44	476.8	360.7	358.6	-270.1	-270.1
19:56:45	477	361.1	358.9	-270.1	-270.1
19:56:46	477.4	361.5	359.4	-270.1	-270.1
19:56:47	477.7	362	359.8	-270.1	-270.1
19:56:48	478.1	362.4	360.3	-270.1	-270.1
19:56:49	478.5	362.9	360.8	-270.1	-270.1
19:56:50	478.8	363.4	361.2	-270.1	-270.1
19:56:51	479.2	363.8	361.7	-270.1	-270.1
19:56:52	479.5	364.2	362.1	-270.1	-270.1
19:56:53	479.9	364.7	362.1	-270.1	-270.1
19:56:54	480.2	365.1	362.6	-270.1	-270.1
19:56:55	480.5	365.6	363	-270.1	-270.1
19:56:56	480.9	366	363.5	-270.1	-270.1
19:56:57	481.2	366.4	363.9	-270.1	-270.1
19:56:58	481.6	366.8	364.3	-270.1	-270.1
19:56:59	481.9	367.3	364.8	-270.1	-270.1
19:57:00	482.2	367.7	365.2	-270.1	-270.1
19:57:01	482.5	368.1	365.6	-270.1	-270.1
19:57:02	482.9	368.5	366.1	-270.1	-270.1
19:57:03	483.2	369	366.5	-270.1	-270.1
19:57:04	483.5	369.4	366.9	-270.1	-270.1
19:57:05	483.8	369.8	367.4	-270.1	-270.1
19:57:06	484.2	370.3	367.8	-270.1	-270.1
19:57:07	484.5	370.3	368.3	-270.1	-270.1
19:57:08	484.8	370.7	368.7	-270.1	-270.1
19:57:09	485.1	371.2	369.1	-270.1	-270.1
19:57:10	485.4	371.5	369.5	-270.1	-270.1
19:57:11	485.8	372	369.9	-270.1	-270.1
19:57:12	486.1	372.5	370.4	-270.1	-270.1
19:57:13	486.5	372.9	370.9	-270.1	-270.1
19:57:14	486.8	373.3	371.3	-270.1	-270.1
19:57:15	487.2	373.8	371.8	-270.1	-270.1
19:57:16	487.5	374.2	372.2	-270.1	-270.1
19:57:17	487.8	374.7	372.7	-270.1	-270.1
19:57:18	488.1	375.1	373.1	-270.1	-270.1
19:57:19	488.5	375.5	373.5	-270.1	-270.1
19:57:20	488.5	375.9	373.9	-270.1	-270.1
19:57:21	488.8	376.4	374.4	-270.1	-270.1
19:57:22	489.2	376.8	374.9	-270.1	-270.1
19:57:23	489.5	377.3	375.3	-270.1	-270.1
19:57:24	489.8	377.7	375.8	-270.1	-270.1
19:57:25	490.1	378.2	376.2	-270.1	-270.1
19:57:26	490.5	378.6	376.6	-270.1	-270.1
19:57:27	490.8	379.1	377	-270.1	-270.1
19:57:28	491.1	379.5	377.5	-270.1	-270.1
19:57:29	491.4	380	377.9	-270.1	-270.1
19:57:30	491.7	380.5	378.3	-270.1	-270.1
19:57:31	492	380.9	378.7	-270.1	-270.1
19:57:32	492.3	381.4	379.2	-270.1	-270.1
19:57:33	492.6	381.8	379.6	-270.1	-270.1
19:57:34	492.9	382.3	380	-270.1	-270.1
19:57:35	493.3	382.7	380.5	-270.1	-270.1
19:57:36	493.6	383.2	380.9	-270.1	-270.1
19:57:37	493.9	383.7	381.3	-270.1	-270.1
19:57:38	494.2	384.1	381.8	-270.1	-270.1
19:57:39	494.5	384.6	382.2	-270.1	-270.1
19:57:40	494.9	385	382.7	-270.1	-270.1
19:57:41	495.2	385.5	383.1	-270.1	-270.1
19:57:42	495.5	385.9	383.6	-270.1	-270.1
19:57:43	495.9	386.4	384.1	-270.1	-270.1
19:57:44	496.2	386.8	384.5	-270.1	-270.1
19:57:45	496.5	387.2	384.9	-270.1	-270.1
19:57:46	496.8	387.7	385.4	-270.1	-270.1
19:57:47	497.1	388.2	385.9	-270.1	-270.1
19:57:48	497.4	388.7	386.4	-270.1	-270.1
19:57:49	497.8	389.1	386.8	-270.1	-270.1
19:57:50	498.1	389.6	387.3	-270.1	-270.1
19:57:51	498.4	390	387.8	-270.1	-270.1
19:57:52	498.7	390.5	388.2	-270.1	-270.1
19:57:53	499.1	390.9	388.7	-270.1	-270.1
19:57:54	499.4	391.4	389.2	-270.1	-270.1
19:57:55	499.7	391.8	389.7	-270.1	-270.1
19:57:56	500	392.2	390.2	-270.1	-270.1
19:57:57	500.4	392.7	390.7	-270.1	-270.1
19:57:58	500.7	393.1	391.2	-270.1	-270.1
19:57:59	501.1	393.6	391.7	-270.1	-270.1
19:58:00	501.4	394	391.7	-270.1	-270.1
19:58:01	501.8	394.4	392.2	-270.1	-270.1
19:58:02	502.1	394.9	392.6	-270.1	-270.1
19:58:03	502.4	395.3	393.1	-270.1	-270.1
19:58:04	502.8	395.7	393.6	-270.1	-270.1
19:58:05	503.1	396.2	394	-270.1	-270.1
19:58:06	503.5	396.7	394.6	-270.1	-270.1
19:58:07	503.7	397.1	395	-270.1	-270.1
19:58:08	504.1	397.5	395.4	-270.1	-270.1
19:58:09	504.5	398	395.9	-270.1	-270.1
19:58:10	504.8	398.4	396.5	-270.1	-270.1
19:58:11	505.2	398.9	397	-270.1	-270.1
19:58:12	505.5	399.3	397.4	-270.1	-270.1
19:58:13	505.8	399.7	397.9	-270.1	-270.1
19:58:14	506.2	399.7	398.4	-270.1	-270.1
19:58:15	506.5	400.2	398.9	-270.1	-270.1
19:58:16	506.9	400.6	399.3	-270.1	-270.1
19:58:17	507.2	401	399.8	-270.1	-270.1
19:58:18	507.5	401.4	400.2	-270.1	-270.1
19:58:19	507.9	401.8	400.7	-270.1	-270.1
19:58:20	508.3	402.3	401.2	-270.1	-270.1
19:58:21	508.6	402.7	401.7	-270.1	-270.1
19:58:22	508.9	403.1	402.1	-270.1	-270.1
19:58:23	509.3	403.5	402.6	-270.1	-270.1
19:58:24	509.6	403.9	403.1	-270.1	-270.1
19:58:25	509.9	404.3	403.6	-270.1	-270.1
19:58:26	510.3	404.7	404	-270.1	-270.1
19:58:27	510.7	405.2	404.5	-270.1	-270.1
19:58:28	510.7	405.6	405	-270.1	-270.1
19:58:29	511	406.1	405.5	-270.1	-270.1
19:58:30	511.3	406.4	405.9	-270.1	-270.1
19:58:31	511.6	406.9	406.3	-270.1	-270.1
19:58:32	512	407.3	406.8	-270.1	-270.1
19:58:33	512.3	407.7	407.3	-270.1	-270.1
19:58:34	512.6	408.2	407.7	-270.1	-270.1
19:58:35	513	408.6	408.2	-270.1	-270.1
19:58:36	513.3	409	408.6	-270.1	-270.1
19:58:37	513.7	409.5	409.1	-270.1	-270.1
19:58:38	514	409.9	409.6	-270.1	-270.1
19:58:39	514.3	410.3	410	-270.1	-270.1
19:58:40	514.7	410.7	410.5	-270.1	-270.1
19:58:41	515	411.1	411	-270.1	-270.1
19:58:42	515.4	411.6	411.4	-270.1	-270.1
19:58:43	515.7	412	411.9	-270.1	-270.1
19:58:44	516	412.4	412.3	-270.1	-270.1
19:58:45	516.4	412.9	412.8	-270.1	-270.1
19:58:46	516.7	413.3	413.3	-270.1	-270.1
19:58:47	517.1	413.8	413.8	-270.1	-270.1
19:58:48	517.4	414.2	414.2	-270.1	-270.1
19:58:49	517.8	414.7	414.7	-270.1	-270.1
19:58:50	518.1	415.1	415.1	-270.1	-270.1
19:58:51	518.4	415.6	415.5	-270.1	-270.1
19:58:52	518.7	416	416	-270.1	-270.1
19:58:53	519	416.5	416.4	-270.1	-270.1
19:58:54	519.3	417	416.8	-270.1	-270.1
19:58:55	519.6	417.4	417.3	-270.1	-270.1
19:58:56	520	417.9	417.7	-270.1	-270.1
19:58:57	520.3	418.3	418.2	-270.1	-270.1
19:58:58	520.6	418.8	418.6	-270.1	-270.1
19:58:59	520.9	419.3	419	-270.1	-270.1
19:59:00	521.2	419.7	419.4	-270.1	-270.1
19:59:01	521.6	420.2	419.9	-270.1	-270.1
19:59:02	522	420.7	420.4	-270.1	-270.1
19:59:03	522.3	421.2	420.8	-270.1	-270.1
19:59:04	522.7	421.6	421.3	-270.1	-270.1
19:59:05	522.9	422	421.6	-270.1	-270.1
19:59:06	523.3	422.5	422.1	-270.1	-270.1
19:59:07	523.7	423	422.6	-270.1	-270.1
19:59:08	524	423.4	422.6	-270.1	-270.1
19:59:09	524.3	423.9	423.1	-270.1	-270.1
19:59:10	524.7	424.3	423.5	-270.1	-270.1
19:59:11	525	424.7	424	-270.1	-270.1
19:59:12	525.3	425.2	424.4	-270.1	-270.1
19:59:13	525.8	425.7	424.8	-270.1	-270.1
19:59:14	526.1	426.1	425.4	-270.1	-270.1
19:59:15	526.5	426.5	425.8	-270.1	-270.1
19:59:16	526.8	427	426.3	-270.1	-270.1
19:59:17	527.2	427.4	426.7	-270.1	-270.1
19:59:18	527.5	427.8	427.2	-270.1	-270.1
19:59:19	527.9	428.3	427.6	-270.1	-270.1
19:59:20	528.2	428.7	428.1	-270.1	-270.1
19:59:21	528.5	429.1	428.5	-270.1	-270.1
19:59:22	528.9	429.1	429	-270.1	-270.1
19:59:23	529.2	429.5	429.4	-270.1	-270.1
19:59:24	529.5	429.9	429.9	-270.1	-270.1
19:59:25	529.8	430.4	430.3	-270.1	-270.1
19:59:26	530.1	430.7	430.7	-270.1	-270.1
19:59:27	530.4	431.1	431.1	-270.1	-270.1
19:59:28	530.8	431.6	431.6	-270.1	-270.1
19:59:29	531.1	432	432	-270.1	-270.1
19:59:30	531.4	432.5	432.4	-270.1	-270.1
19:59:31	531.7	432.9	432.8	-270.1	-270.1
19:59:32	532	433.3	433.2	-270.1	-270.1
19:59:33	532.4	433.7	433.7	-270.1	-270.1
19:59:34	532.8	434.2	434.2	-270.1	-270.1
19:59:35	532.8	434.6	434.6	-270.1	-270.1
19:59:36	533.1	435	435.1	-270.1	-270.1
19:59:37	533.5	435.5	435.5	-270.1	-270.1
19:59:38	533.8	435.8	435.9	-270.1	-270.1
19:59:39	534.1	436.2	436.3	-270.1	-270.1
19:59:40	534.4	436.7	436.8	-270.1	-270.1
19:59:41	534.8	437.1	437.2	-270.1	-270.1
19:59:42	535.1	437.5	437.6	-270.1	-270.1
19:59:43	535.4	437.9	438	-270.1	-270.1
19:59:44	535.7	438.4	438.5	-270.1	-270.1
19:59:45	536	438.8	438.9	-270.1	-270.1
19:59:46	536.4	439.2	439.3	-270.1	-270.1
19:59:47	536.7	439.7	439.7	-270.1	-270.1
19:59:48	537	440.1	440.1	-270.1	-270.1
19:59:49	537.3	440.5	440.5	-270.1	-270.1
19:59:50	537.6	441	440.9	-270.1	-270.1
19:59:51	538	441.5	441.4	-270.1	-270.1
19:59:52	538.3	441.9	441.8	-270.1	-270.1
19:59:53	538.6	442.3	442.2	-270.1	-270.1
19:59:54	538.9	442.8	442.7	-270.1	-270.1
19:59:55	539.2	443.2	443	-270.1	-270.1
19:59:56	539.5	443.6	443.5	-270.1	-270.1
19:59:57	539.9	444.1	443.9	-270.1	-270.1
19:59:58	540.3	444.6	444.4	-270.1	-270.1
19:59:59	540.6	444.9	444.8	-270.1	-270.1
20:00:00	541	445.4	445.2	-270.1	-270.1
20:00:01	541.3	445.8	445.7	-270.1	-270.1
20:00:03	542.1	446.7	446.6	-270.1	-270.1
20:00:05	542.8	447.6	447.5	-270.1	-270.1
20:00:07	543.6	448.5	448.4	-270.1	-270.1
20:00:08	543.9	448.9	448.8	-270.1	-270.1
20:00:09	544.3	449.4	449.3	-270.1	-270.1
20:00:10	544.6	449.8	449.7	-270.1	-270.1
20:00:11	544.9	450.3	450.1	-270.1	-270.1
20:00:12	545.2	450.7	450.5	-270.1	-270.1
20:00:13	545.6	451.2	450.9	-270.1	-270.1
20:00:14	545.9	451.7	451.3	-270.1	-270.1
20:00:15	546.1	452.1	451.7	-270.1	-270.1
20:00:16	546.4	452.5	451.7	-270.1	-270.1
20:00:17	546.7	453	452.1	-270.1	-270.1
20:00:18	547.1	453.5	452.6	-270.1	-270.1
20:00:19	547.5	454	453	-270.1	-270.1
20:00:20	547.9	454.4	453.5	-270.1	-270.1
20:00:21	548.2	454.8	453.9	-270.1	-270.1
20:00:22	548.6	455.2	454.3	-270.1	-270.1
20:00:23	549	455.7	454.8	-270.1	-270.1
20:00:24	549.4	456.1	455.3	-270.1	-270.1
20:00:25	549.7	456.6	455.8	-270.1	-270.1
20:00:26	550.1	457	456.2	-270.1	-270.1
20:00:27	550.4	457.4	456.7	-270.1	-270.1
20:00:28	550.7	457.8	457.1	-270.1	-270.1
20:00:29	551	458.3	457.5	-270.1	-270.1
20:00:30	551.3	458.7	458	-270.1	-270.1
20:00:31	551.7	458.7	458.3	-270.1	-270.1
20:00:32	552	459.2	458.8	-270.1	-270.1
20:00:33	552.2	459.6	459.2	-270.1	-270.1
20:00:34	552.5	460	459.5	-270.1	-270.1
20:00:35	552.8	460.5	459.9	-270.1	-270.1
20:00:36	553.2	460.9	460.3	-270.1	-270.1
20:00:37	553.5	461.4	460.7	-270.1	-270.1
20:00:38	553.9	461.9	461.1	-270.1	-270.1
20:00:39	554.1	462.3	461.5	-270.1	-270.1
20:00:40	554.5	462.7	461.8	-270.1	-270.1
20:00:41	554.8	463.1	462.2	-270.1	-270.1
20:00:42	555.2	463.6	462.6	-270.1	-270.1
20:00:43	555.5	464	463	-270.1	-270.1
20:00:44	555.5	464.5	463.3	-270.1	-270.1
20:00:45	555.8	464.9	463.7	-270.1	-270.1
20:00:46	556.1	465.3	464.1	-270.1	-270.1
20:00:47	556.5	465.8	464.4	-270.1	-270.1
20:00:48	556.8	466.2	464.8	-270.1	-270.1
20:00:49	557.2	466.6	465.2	-270.1	-270.1
20:00:50	557.5	467	465.5	-270.1	-270.1
20:00:51	557.9	467.4	465.9	-270.1	-270.1
20:00:52	558.3	467.9	466.3	-270.1	-270.1
20:00:53	558.7	468.3	466.7	-270.1	-270.1
20:00:54	558.9	468.7	467	-270.1	-270.1
20:00:55	559.3	469.1	467.4	-270.1	-270.1
20:00:56	559.7	469.6	467.8	-270.1	-270.1
20:00:57	560	470	468.1	-270.1	-270.1
20:00:58	560.3	470.5	468.5	-270.1	-270.1
20:00:59	560.6	470.9	468.8	-270.1	-270.1
20:01:00	560.9	471.3	469.2	-270.1	-270.1
20:01:01	561.2	471.7	469.6	-270.1	-270.1
20:01:02	561.5	472.1	469.9	-270.1	-270.1
20:01:03	561.8	472.6	470.3	-270.1	-270.1
20:01:04	562.2	473	470.6	-270.1	-270.1
20:01:05	562.4	473.4	470.9	-270.1	-270.1
20:01:06	562.7	473.8	471.3	-270.1	-270.1
20:01:07	563.1	474.3	471.7	-270.1	-270.1
20:01:08	563.4	474.7	472.1	-270.1	-270.1
20:01:09	563.7	475.1	472.4	-270.1	-270.1
20:01:10	564.1	475.6	472.8	-270.1	-270.1
20:01:11	564.4	476	473.2	-270.1	-270.1
20:01:12	564.7	476.4	473.5	-270.1	-270.1
20:01:13	565	476.8	473.9	-270.1	-270.1
20:01:14	565.4	477.2	474.3	-270.1	-270.1
20:01:15	565.7	477.6	474.6	-270.1	-270.1
20:01:16	566	478.1	475	-270.1	-270.1
20:01:17	566.3	478.5	475.4	-270.1	-270.1
20:01:18	566.6	478.9	475.7	-270.1	-270.1
20:01:19	567	479.3	476.1	-270.1	-270.1
20:01:20	567.3	479.7	476.5	-270.1	-270.1
20:01:21	567.7	480.2	476.9	-270.1	-270.1
20:01:22	568	480.6	477.3	-270.1	-270.1
20:01:23	568.4	481.1	477.7	-270.1	-270.1
20:01:24	568.7	481.5	478.1	-270.1	-270.1
20:01:25	569.1	481.9	478.1	-270.1	-270.1
20:01:26	569.4	482.4	478.5	-270.1	-270.1
20:01:27	569.8	482.8	478.9	-270.1	-270.1
20:01:28	570.1	483.2	479.3	-270.1	-270.1
20:01:29	570.5	483.6	479.7	-270.1	-270.1
20:01:30	570.8	484.1	480.1	-270.1	-270.1
20:01:31	571.2	484.5	480.5	-270.1	-270.1
20:01:32	571.5	484.9	480.9	-270.1	-270.1
20:01:33	571.8	485.4	481.2	-270.1	-270.1
20:01:34	572.1	485.8	481.6	-270.1	-270.1
20:01:35	572.4	486.2	482	-270.1	-270.1
20:01:36	572.8	486.7	482.4	-270.1	-270.1
20:01:37	573.1	487.1	482.8	-270.1	-270.1
20:01:38	573.5	487.1	483.2	-270.1	-270.1
20:01:39	573.8	487.6	483.6	-270.1	-270.1
20:01:40	574.1	488	484	-270.1	-270.1
20:01:41	574.5	488.4	484.4	-270.1	-270.1
20:01:42	574.8	488.9	484.8	-270.1	-270.1
20:01:43	575.1	489.3	485.2	-270.1	-270.1
20:01:44	575.4	489.7	485.6	-270.1	-270.1
20:01:45	575.7	490.2	485.9	-270.1	-270.1
20:01:46	576	490.6	486.3	-270.1	-270.1
20:01:47	576.3	491	486.6	-270.1	-270.1
20:01:48	576.7	491.5	487.1	-270.1	-270.1
20:01:49	576.9	491.9	487.4	-270.1	-270.1
20:01:50	577.2	492.3	487.7	-270.1	-270.1
20:01:51	577.6	492.7	488.1	-270.1	-270.1
20:01:52	577.6	493.2	488.6	-270.1	-270.1
20:01:53	578	493.6	489	-270.1	-270.1
20:01:54	578.3	494	489.4	-270.1	-270.1
20:01:55	578.6	494.4	489.8	-270.1	-270.1
20:01:56	579	494.9	490.2	-270.1	-270.1
20:01:57	579.3	495.3	490.5	-270.1	-270.1
20:01:58	579.6	495.7	490.9	-270.1	-270.1
20:01:59	579.9	496.1	491.3	-270.1	-270.1
20:02:00	580.3	496.5	491.7	-270.1	-270.1
20:02:01	580.6	496.9	492.1	-270.1	-270.1
20:02:02	580.9	497.4	492.4	-270.1	-270.1
20:02:03	581.2	497.8	492.8	-270.1	-270.1
20:02:04	581.4	498.1	493.1	-270.1	-270.1
20:02:05	581.7	498.5	493.5	-270.1	-270.1
20:02:06	582.1	499	493.9	-270.1	-270.1
20:02:07	582.4	499.4	494.3	-270.1	-270.1
20:02:08	582.7	499.8	494.7	-270.1	-270.1
20:02:09	583	500.2	495	-270.1	-270.1
20:02:10	583.4	500.6	495.4	-270.1	-270.1
20:02:11	583.7	501.1	495.8	-270.1	-270.1
20:02:12	584	501.5	496.2	-270.1	-270.1
20:02:13	584.3	501.9	496.6	-270.1	-270.1
20:02:14	584.6	502.3	496.9	-270.1	-270.1
20:02:15	584.9	502.7	497.3	-270.1	-270.1
20:02:16	585.3	503.2	497.7	-270.1	-270.1
20:02:17	585.6	503.6	498.1	-270.1	-270.1
20:02:18	585.8	503.9	498.4	-270.1	-270.1
20:02:19	586.1	504.4	498.7	-270.1	-270.1
20:02:20	586.4	504.8	499.1	-270.1	-270.1
20:02:21	586.7	505.3	499.5	-270.1	-270.1
20:02:22	587	505.7	499.9	-270.1	-270.1
20:02:23	587.4	506.1	500.2	-270.1	-270.1
20:02:24	587.7	506.5	500.6	-270.1	-270.1
20:02:25	588.1	506.9	501.1	-270.1	-270.1
20:02:26	588.5	507.3	501.5	-270.1	-270.1
20:02:27	588.9	507.8	501.9	-270.1	-270.1
20:02:28	589.3	508.2	502.3	-270.1	-270.1
20:02:29	589.7	508.6	502.8	-270.1	-270.1
20:02:30	590	509	503.2	-270.1	-270.1
20:02:31	590.4	509.4	503.6	-270.1	-270.1
20:02:32	590.8	509.9	504.1	-270.1	-270.1
20:02:33	591.2	510.3	504.1	-270.1	-270.1
20:02:34	591.6	510.8	504.5	-270.1	-270.1
20:02:35	591.9	511.2	504.9	-270.1	-270.1
20:02:36	592.3	511.6	505.4	-270.1	-270.1
20:02:37	592.6	512.1	505.8	-270.1	-270.1
20:02:38	592.9	512.5	506.2	-270.1	-270.1
20:02:39	593.3	512.9	506.6	-270.1	-270.1
20:02:40	593.6	513.4	507	-270.1	-270.1
20:02:41	593.9	513.8	507.4	-270.1	-270.1
20:02:42	594.2	514.2	507.8	-270.1	-270.1
20:02:43	594.5	514.6	508.2	-270.1	-270.1
20:02:44	594.8	515	508.5	-270.1	-270.1
20:02:45	595.1	515.5	508.9	-270.1	-270.1
20:02:46	595.5	515.5	509.3	-270.1	-270.1
20:02:47	595.9	515.9	509.7	-270.1	-270.1
20:02:48	596.2	516.4	510.1	-270.1	-270.1
20:02:49	596.5	516.8	510.5	-270.1	-270.1
20:02:50	596.8	517.2	510.9	-270.1	-270.1
20:02:51	597.2	517.6	511.3	-270.1	-270.1
20:02:52	597.5	518.1	511.7	-270.1	-270.1
20:02:53	597.8	518.5	512.1	-270.1	-270.1
20:02:54	598.1	518.9	512.5	-270.1	-270.1
20:02:55	598.4	519.4	512.9	-270.1	-270.1
20:02:56	598.8	519.8	513.3	-270.1	-270.1
20:02:57	599.1	520.2	513.7	-270.1	-270.1
20:02:58	599.5	520.7	514.1	-270.1	-270.1
20:02:59	599.5	521.1	514.5	-270.1	-270.1
20:03:00	599.8	521.5	514.9	-270.1	-270.1
20:03:01	600.2	521.9	515.4	-270.1	-270.1
20:03:02	600.6	522.4	515.8	-270.1	-270.1
20:03:03	601	522.8	516.2	-270.1	-270.1
20:03:04	601.3	523.2	516.7	-270.1	-270.1
20:03:05	601.7	523.6	517.1	-270.1	-270.1
20:03:06	602.1	524.1	517.5	-270.1	-270.1
20:03:07	602.4	524.5	517.9	-270.1	-270.1
20:03:08	602.8	524.9	518.3	-270.1	-270.1
20:03:09	603.2	525.3	518.8	-270.1	-270.1
20:03:10	603.5	525.7	519.2	-270.1	-270.1
20:03:11	603.8	526.2	519.6	-270.1	-270.1
20:03:12	604.1	526.6	519.9	-270.1	-270.1
20:03:13	604.4	527	520.3	-270.1	-270.1
20:03:14	604.7	527.4	520.7	-270.1	-270.1
20:03:15	605	527.9	521.1	-270.1	-270.1
20:03:16	605.3	528.3	521.5	-270.1	-270.1
20:03:17	605.7	528.7	521.9	-270.1	-270.1
20:03:18	606	529.2	522.3	-270.1	-270.1
20:03:19	606.3	529.6	522.7	-270.1	-270.1
20:03:20	606.7	530	523.1	-270.1	-270.1
20:03:21	607	530.5	523.5	-270.1	-270.1
20:03:22	607.4	530.9	523.9	-270.1	-270.1
20:03:23	607.8	531.3	524.3	-270.1	-270.1
20:03:24	608.1	531.7	524.8	-270.1	-270.1
20:03:25	608.5	532.1	525.2	-270.1	-270.1
20:03:26	608.8	532.5	525.6	-270.1	-270.1
20:03:27	609.2	533	526	-270.1	-270.1
20:03:28	609.5	533.4	526.4	-270.1	-270.1
20:03:29	609.8	533.8	526.8	-270.1	-270.1
20:03:30	610.2	534.2	527.2	-270.1	-270.1
20:03:31	610.5	534.7	527.6	-270.1	-270.1
20:03:32	610.9	535.1	528	-270.1	-270.1
20:03:33	611.2	535.5	528.4	-270.1	-270.1
20:03:34	611.6	535.9	528.9	-270.1	-270.1
20:03:35	611.9	536.3	529.3	-270.1	-270.1
20:03:36	612.3	536.7	529.7	-270.1	-270.1
20:03:37	612.6	537.1	530.1	-270.1	-270.1
20:03:38	613	537.5	530.5	-270.1	-270.1
20:03:39	613.3	537.9	530.9	-270.1	-270.1
20:03:40	613.7	538.3	530.9	-270.1	-270.1
20:03:41	614	538.7	531.3	-270.1	-270.1
20:03:42	614.4	539.1	531.7	-270.1	-270.1
20:03:43	614.7	539.5	532.1	-270.1	-270.1
20:03:44	615	539.9	532.5	-270.1	-270.1
20:03:45	615.3	540.3	532.9	-270.1	-270.1
20:03:46	615.6	540.7	533.3	-270.1	-270.1
20:03:47	615.9	541.1	533.7	-270.1	-270.1
20:03:48	616.2	541.5	534.1	-270.1	-270.1
20:03:49	616.5	541.9	534.4	-270.1	-270.1
20:03:50	616.8	542.3	534.8	-270.1	-270.1
20:03:51	617.1	542.7	535.2	-270.1	-270.1
20:03:52	617.4	543.1	535.6	-270.1	-270.1
20:03:53	617.8	543.5	536	-270.1	-270.1
20:03:54	618.1	543.5	536.4	-270.1	-270.1
20:03:55	618.5	543.9	536.8	-270.1	-270.1
20:03:56	618.8	544.4	537.2	-270.1	-270.1
20:03:57	619.2	544.8	537.6	-270.1	-270.1
20:03:58	619.5	545.2	538	-270.1	-270.1
20:03:59	619.8	545.6	538.4	-270.1	-270.1
20:04:00	620.1	546	538.8	-270.1	-270.1
20:04:01	620.4	546.4	539.2	-270.1	-270.1
20:04:02	620.7	546.8	539.5	-270.1	-270.1
20:04:03	621	547.3	539.9	-270.1	-270.1
20:04:04	621.4	547.7	540.3	-270.1	-270.1
20:04:05	621.7	548.1	540.7	-270.1	-270.1
20:04:06	622.1	548.5	541.1	-270.1	-270.1
20:04:07	622.1	549	541.6	-270.1	-270.1
20:04:08	622.5	549.4	542	-270.1	-270.1
20:04:09	622.8	549.8	542.4	-270.1	-270.1
20:04:10	623.2	550.2	542.8	-270.1	-270.1
20:04:11	623.6	550.7	543.3	-270.1	-270.1
20:04:12	623.9	551.1	543.7	-270.1	-270.1
20:04:13	624.2	551.5	544.1	-270.1	-270.1
20:04:14	624.5	551.9	544.4	-270.1	-270.1
20:04:15	624.8	552.3	544.8	-270.1	-270.1
20:04:16	625.2	552.7	545.2	-270.1	-270.1
20:04:17	625.5	553.1	545.6	-270.1	-270.1
20:04:18	625.8	553.6	546	-270.1	-270.1
20:04:19	626.2	554	546.4	-270.1	-270.1
20:04:20	626.5	554.4	546.9	-270.1	-270.1
20:04:21	626.8	554.8	547.3	-270.1	-270.1
20:04:22	627.2	555.2	547.7	-270.1	-270.1
20:04:23	627.5	555.7	548.1	-270.1	-270.1
20:04:24	627.8	556.1	548.5	-270.1	-270.1
20:04:25	628.2	556.5	548.9	-270.1	-270.1
20:04:26	628.5	556.9	549.3	-270.1	-270.1
20:04:27	628.8	557.4	549.7	-270.1	-270.1
20:04:28	629.1	557.8	550.1	-270.1	-270.1
20:04:29	629.5	558.2	550.5	-270.1	-270.1
20:04:30	629.8	558.6	550.8	-270.1	-270.1
20:04:31	630.1	559	551.3	-270.1	-270.1
20:04:32	630.5	559.5	551.7	-270.1	-270.1
20:04:33	630.8	559.9	552.1	-270.1	-270.1
20:04:34	631.2	560.3	552.5	-270.1	-270.1
20:04:35	631.5	560.7	552.9	-270.1	-270.1
